2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
Epoch [1074/2000] Loss: 1.659458e-04 | Best: 1.659458e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.893  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1075, best=1.659458e-04)
Epoch [1075/2000] Loss: 1.661960e-04 | Best: 1.659458e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.840 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1076, best=1.659458e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1076, best=1.655259e-04)
Epoch [1076/2000] Loss: 1.655259e-04 | Best: 1.655259e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.893  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1077, best=1.655259e-04)
Epoch [1077/2000] Loss: 1.689541e-04 | Best: 1.655259e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.123, max=0.808 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1078, best=1.655259e-04)
Epoch [1078/2000] Loss: 1.656733e-04 | Best: 1.655259e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.892 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1079, best=1.655259e-04)
Epoch [1079/2000] Loss: 1.657005e-04 | Best: 1.655259e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.847 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1080, best=1.655259e-04)
Epoch [1080/2000] Loss: 1.667948e-04 | Best: 1.655259e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.865 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1081, best=1.655259e-04)
Epoch [1081/2000] Loss: 1.678662e-04 | Best: 1.655259e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.898 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1082, best=1.655259e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1082, best=1.645056e-04)
Epoch [1082/2000] Loss: 1.645056e-04 | Best: 1.645056e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.880  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1083, best=1.645056e-04)
Epoch [1083/2000] Loss: 1.649038e-04 | Best: 1.645056e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.847 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1084, best=1.645056e-04)
Epoch [1084/2000] Loss: 1.671799e-04 | Best: 1.645056e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.884 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1085, best=1.645056e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1085, best=1.640174e-04)
Epoch [1085/2000] Loss: 1.640174e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.850  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1086, best=1.640174e-04)
Epoch [1086/2000] Loss: 1.685279e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.848 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1087, best=1.640174e-04)
Epoch [1087/2000] Loss: 1.665060e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.870 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1088, best=1.640174e-04)
Epoch [1088/2000] Loss: 1.655003e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.878 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1089, best=1.640174e-04)
Epoch [1089/2000] Loss: 1.654323e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.862 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1090, best=1.640174e-04)
Epoch [1090/2000] Loss: 1.682637e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.860 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1091, best=1.640174e-04)
Epoch [1091/2000] Loss: 1.664484e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.860 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1092, best=1.640174e-04)
Epoch [1092/2000] Loss: 1.659494e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.866 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1093, best=1.640174e-04)
Epoch [1093/2000] Loss: 1.667056e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.865 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1094, best=1.640174e-04)
Epoch [1094/2000] Loss: 1.670204e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.919 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1095, best=1.640174e-04)
Epoch [1095/2000] Loss: 1.645987e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.857 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1096, best=1.640174e-04)
Epoch [1096/2000] Loss: 1.684387e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.881 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1097, best=1.640174e-04)
Epoch [1097/2000] Loss: 1.654395e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.902 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1098, best=1.640174e-04)
Epoch [1098/2000] Loss: 1.667317e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.875 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1099, best=1.640174e-04)
Epoch [1099/2000] Loss: 1.670097e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.842 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1100, best=1.640174e-04)
Epoch [1100/2000] Loss: 1.642276e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.817 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1101, best=1.640174e-04)
Epoch [1101/2000] Loss: 1.675224e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.823 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1102, best=1.640174e-04)
Epoch [1102/2000] Loss: 1.650266e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.853 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1103, best=1.640174e-04)
Epoch [1103/2000] Loss: 1.662582e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.862 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1104, best=1.640174e-04)
Epoch [1104/2000] Loss: 1.652898e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.838 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1105, best=1.640174e-04)
Epoch [1105/2000] Loss: 1.676270e-04 | Best: 1.640174e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.854 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1106, best=1.640174e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1106, best=1.638089e-04)
Epoch [1106/2000] Loss: 1.638089e-04 | Best: 1.638089e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.867  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1107, best=1.638089e-04)
Epoch [1107/2000] Loss: 1.667077e-04 | Best: 1.638089e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.857 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1108, best=1.638089e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1108, best=1.630816e-04)
Epoch [1108/2000] Loss: 1.630816e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.883  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1109, best=1.630816e-04)
Epoch [1109/2000] Loss: 1.679760e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.121, max=0.840 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1110, best=1.630816e-04)
Epoch [1110/2000] Loss: 1.656181e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.845 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1111, best=1.630816e-04)
Epoch [1111/2000] Loss: 1.652489e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.790 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1112, best=1.630816e-04)
Epoch [1112/2000] Loss: 1.663440e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.828 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1113, best=1.630816e-04)
Epoch [1113/2000] Loss: 1.655394e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.848 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1114, best=1.630816e-04)
Epoch [1114/2000] Loss: 1.644370e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.799 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1115, best=1.630816e-04)
Epoch [1115/2000] Loss: 1.656320e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.851 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1116, best=1.630816e-04)
Epoch [1116/2000] Loss: 1.644746e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.859 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1117, best=1.630816e-04)
Epoch [1117/2000] Loss: 1.660241e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.886 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1118, best=1.630816e-04)
Epoch [1118/2000] Loss: 1.661626e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.844 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1119, best=1.630816e-04)
Epoch [1119/2000] Loss: 1.650581e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.833 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1120, best=1.630816e-04)
Epoch [1120/2000] Loss: 1.637250e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.928 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1121, best=1.630816e-04)
Epoch [1121/2000] Loss: 1.663456e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.120, max=0.937 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1122, best=1.630816e-04)
Epoch [1122/2000] Loss: 1.659267e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.816 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1123, best=1.630816e-04)
Epoch [1123/2000] Loss: 1.673968e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.810 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1124, best=1.630816e-04)
Epoch [1124/2000] Loss: 1.652155e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.118, max=0.815 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1125, best=1.630816e-04)
Epoch [1125/2000] Loss: 1.675505e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.862 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1126, best=1.630816e-04)
Epoch [1126/2000] Loss: 1.639387e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.122, max=0.929 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1127, best=1.630816e-04)
Epoch [1127/2000] Loss: 1.669778e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.119, max=0.928 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1128, best=1.630816e-04)
Epoch [1128/2000] Loss: 1.658533e-04 | Best: 1.630816e-04 | LR: 7.178980e-06 | ValAngle(deg): mean=0.118, max=0.870 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1129, best=1.630816e-04)
Epoch [1129/2000] Loss: 1.645195e-04 | Best: 1.630816e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.119, max=0.858 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1130, best=1.630816e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1130, best=1.608014e-04)
Epoch [1130/2000] Loss: 1.608014e-04 | Best: 1.608014e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.872  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1131, best=1.608014e-04)
Epoch [1131/2000] Loss: 1.635857e-04 | Best: 1.608014e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.833 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1132, best=1.608014e-04)
Epoch [1132/2000] Loss: 1.647621e-04 | Best: 1.608014e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.119, max=0.880 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1133, best=1.608014e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1133, best=1.593964e-04)
Epoch [1133/2000] Loss: 1.593964e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.826  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1134, best=1.593964e-04)
Epoch [1134/2000] Loss: 1.634546e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.825 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1135, best=1.593964e-04)
Epoch [1135/2000] Loss: 1.642502e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.119, max=0.840 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1136, best=1.593964e-04)
Epoch [1136/2000] Loss: 1.617675e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.119, max=0.869 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1137, best=1.593964e-04)
Epoch [1137/2000] Loss: 1.621930e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.802 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1138, best=1.593964e-04)
Epoch [1138/2000] Loss: 1.628644e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.867 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1139, best=1.593964e-04)
Epoch [1139/2000] Loss: 1.618937e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.824 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1140, best=1.593964e-04)
Epoch [1140/2000] Loss: 1.632543e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.120, max=0.843 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1141, best=1.593964e-04)
Epoch [1141/2000] Loss: 1.634762e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.860 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1142, best=1.593964e-04)
Epoch [1142/2000] Loss: 1.646284e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.864 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1143, best=1.593964e-04)
Epoch [1143/2000] Loss: 1.611647e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.856 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1144, best=1.593964e-04)
Epoch [1144/2000] Loss: 1.614889e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.816 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1145, best=1.593964e-04)
Epoch [1145/2000] Loss: 1.626709e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.854 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1146, best=1.593964e-04)
Epoch [1146/2000] Loss: 1.625210e-04 | Best: 1.593964e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.119, max=0.865 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1147, best=1.593964e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1147, best=1.588686e-04)
[Viz-2D] Saved: renders/ellipsoid_in/tanh-tanh/slice_best0160_e1147.png
[Viz-3D] Saved PNG: renders/ellipsoid_in/tanh-tanh/iso_best0160_e1147.png | PLY: renders/ellipsoid_in/tanh-tanh/iso_best0160_e1147.ply
Epoch [1147/2000] Loss: 1.588686e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.835  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1148, best=1.588686e-04)
Epoch [1148/2000] Loss: 1.612762e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.796 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1149, best=1.588686e-04)
Epoch [1149/2000] Loss: 1.608225e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.903 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1150, best=1.588686e-04)
Epoch [1150/2000] Loss: 1.635106e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.852 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1151, best=1.588686e-04)
Epoch [1151/2000] Loss: 1.629245e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.855 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1152, best=1.588686e-04)
Epoch [1152/2000] Loss: 1.626911e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.847 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1153, best=1.588686e-04)
Epoch [1153/2000] Loss: 1.620037e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.119, max=0.853 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1154, best=1.588686e-04)
Epoch [1154/2000] Loss: 1.623697e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.118, max=0.843 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1155, best=1.588686e-04)
Epoch [1155/2000] Loss: 1.609689e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.850 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1156, best=1.588686e-04)
Epoch [1156/2000] Loss: 1.629701e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.851 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1157, best=1.588686e-04)
Epoch [1157/2000] Loss: 1.593367e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.856 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1158, best=1.588686e-04)
Epoch [1158/2000] Loss: 1.627077e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.829 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1159, best=1.588686e-04)
Epoch [1159/2000] Loss: 1.603820e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.867 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1160, best=1.588686e-04)
Epoch [1160/2000] Loss: 1.598709e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.864 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1161, best=1.588686e-04)
Epoch [1161/2000] Loss: 1.614625e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.838 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1162, best=1.588686e-04)
Epoch [1162/2000] Loss: 1.609869e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.850 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1163, best=1.588686e-04)
Epoch [1163/2000] Loss: 1.610924e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.116, max=0.865 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1164, best=1.588686e-04)
Epoch [1164/2000] Loss: 1.613678e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.807 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1165, best=1.588686e-04)
Epoch [1165/2000] Loss: 1.606775e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.819 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1166, best=1.588686e-04)
Epoch [1166/2000] Loss: 1.595888e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.117, max=0.863 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1167, best=1.588686e-04)
Epoch [1167/2000] Loss: 1.613223e-04 | Best: 1.588686e-04 | LR: 6.461082e-06 | ValAngle(deg): mean=0.116, max=0.863 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1168, best=1.588686e-04)
Epoch [1168/2000] Loss: 1.599302e-04 | Best: 1.588686e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.117, max=0.892 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1169, best=1.588686e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1169, best=1.571708e-04)
Epoch [1169/2000] Loss: 1.571708e-04 | Best: 1.571708e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.117, max=0.866  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1170, best=1.571708e-04)
Epoch [1170/2000] Loss: 1.574801e-04 | Best: 1.571708e-04 | LR: 5.814974e-06 | ValAngle(deg): mean=0.116, max=0.835 
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1171, best=1.571708e-04)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1171, best=1.571151e-04)
