2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=939, best=1.742248e-03)
Epoch [939/2000] Loss: 1.747741e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.476, max=1.203 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=940, best=1.742248e-03)
Epoch [940/2000] Loss: 1.753996e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.477, max=1.225 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=941, best=1.742248e-03)
Epoch [941/2000] Loss: 1.750844e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.475, max=1.156 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=942, best=1.742248e-03)
Epoch [942/2000] Loss: 1.748716e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.128 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=943, best=1.742248e-03)
Epoch [943/2000] Loss: 1.755520e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.473, max=1.125 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=944, best=1.742248e-03)
Epoch [944/2000] Loss: 1.754810e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.119 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=945, best=1.742248e-03)
Epoch [945/2000] Loss: 1.748109e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.139 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=946, best=1.742248e-03)
Epoch [946/2000] Loss: 1.747291e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.473, max=1.118 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=947, best=1.742248e-03)
Epoch [947/2000] Loss: 1.753430e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.477, max=1.158 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=948, best=1.742248e-03)
Epoch [948/2000] Loss: 1.753791e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.158 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=949, best=1.742248e-03)
Epoch [949/2000] Loss: 1.746975e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.185 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=950, best=1.742248e-03)
Epoch [950/2000] Loss: 1.753366e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.473, max=1.119 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=951, best=1.742248e-03)
Epoch [951/2000] Loss: 1.753600e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.473, max=1.167 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=952, best=1.742248e-03)
Epoch [952/2000] Loss: 1.753883e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.475, max=1.186 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=953, best=1.742248e-03)
Epoch [953/2000] Loss: 1.754083e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.143 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=954, best=1.742248e-03)
Epoch [954/2000] Loss: 1.754670e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.138 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=955, best=1.742248e-03)
Epoch [955/2000] Loss: 1.753055e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.473, max=1.213 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=956, best=1.742248e-03)
Epoch [956/2000] Loss: 1.756771e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.473, max=1.143 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=957, best=1.742248e-03)
Epoch [957/2000] Loss: 1.757725e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.474, max=1.177 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=958, best=1.742248e-03)
Epoch [958/2000] Loss: 1.754138e-03 | Best: 1.742248e-03 | LR: 2.017939e-05 | ValAngle(deg): mean=0.473, max=1.150 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=959, best=1.742248e-03)
Epoch [959/2000] Loss: 1.750508e-03 | Best: 1.742248e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.475, max=1.206 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=960, best=1.742248e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=960, best=1.740923e-03)
Epoch [960/2000] Loss: 1.740923e-03 | Best: 1.740923e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.473, max=1.185  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=961, best=1.740923e-03)
Epoch [961/2000] Loss: 1.742118e-03 | Best: 1.740923e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.474, max=1.159 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=962, best=1.740923e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=962, best=1.737244e-03)
Epoch [962/2000] Loss: 1.737244e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.473, max=1.208  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=963, best=1.737244e-03)
Epoch [963/2000] Loss: 1.740159e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.473, max=1.156 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=964, best=1.737244e-03)
Epoch [964/2000] Loss: 1.749349e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.472, max=1.138 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=965, best=1.737244e-03)
Epoch [965/2000] Loss: 1.740181e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.473, max=1.177 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=966, best=1.737244e-03)
Epoch [966/2000] Loss: 1.746511e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.475, max=1.244 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=967, best=1.737244e-03)
Epoch [967/2000] Loss: 1.749778e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.472, max=1.119 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=968, best=1.737244e-03)
Epoch [968/2000] Loss: 1.747792e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.472, max=1.145 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=969, best=1.737244e-03)
Epoch [969/2000] Loss: 1.742089e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.472, max=1.141 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=970, best=1.737244e-03)
Epoch [970/2000] Loss: 1.741174e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.474, max=1.230 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=971, best=1.737244e-03)
Epoch [971/2000] Loss: 1.743395e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.473, max=1.155 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=972, best=1.737244e-03)
Epoch [972/2000] Loss: 1.740633e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.476, max=1.178 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=973, best=1.737244e-03)
Epoch [973/2000] Loss: 1.749226e-03 | Best: 1.737244e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.475, max=1.173 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=974, best=1.737244e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=974, best=1.735899e-03)
Epoch [974/2000] Loss: 1.735899e-03 | Best: 1.735899e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.473, max=1.112  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=975, best=1.735899e-03)
Epoch [975/2000] Loss: 1.742517e-03 | Best: 1.735899e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.143 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=976, best=1.735899e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=976, best=1.735726e-03)
Epoch [976/2000] Loss: 1.735726e-03 | Best: 1.735726e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.155  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=977, best=1.735726e-03)
Epoch [977/2000] Loss: 1.743731e-03 | Best: 1.735726e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.122 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=978, best=1.735726e-03)
Epoch [978/2000] Loss: 1.737847e-03 | Best: 1.735726e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.472, max=1.158 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=979, best=1.735726e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=979, best=1.735218e-03)
Epoch [979/2000] Loss: 1.735218e-03 | Best: 1.735218e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.133  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=980, best=1.735218e-03)
Epoch [980/2000] Loss: 1.737363e-03 | Best: 1.735218e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.137 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=981, best=1.735218e-03)
Epoch [981/2000] Loss: 1.739822e-03 | Best: 1.735218e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.473, max=1.165 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=982, best=1.735218e-03)
Epoch [982/2000] Loss: 1.738461e-03 | Best: 1.735218e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.203 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=983, best=1.735218e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=983, best=1.733489e-03)
Epoch [983/2000] Loss: 1.733489e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.150  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=984, best=1.733489e-03)
Epoch [984/2000] Loss: 1.739357e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.125 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=985, best=1.733489e-03)
Epoch [985/2000] Loss: 1.744198e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.119 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=986, best=1.733489e-03)
Epoch [986/2000] Loss: 1.740234e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.472, max=1.170 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=987, best=1.733489e-03)
Epoch [987/2000] Loss: 1.744308e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.170 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=988, best=1.733489e-03)
Epoch [988/2000] Loss: 1.741136e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.115 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=989, best=1.733489e-03)
Epoch [989/2000] Loss: 1.734371e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.472, max=1.160 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=990, best=1.733489e-03)
Epoch [990/2000] Loss: 1.740128e-03 | Best: 1.733489e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.137 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=991, best=1.733489e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=991, best=1.733052e-03)
Epoch [991/2000] Loss: 1.733052e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.115  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=992, best=1.733052e-03)
Epoch [992/2000] Loss: 1.738523e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.141 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=993, best=1.733052e-03)
Epoch [993/2000] Loss: 1.736487e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.155 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=994, best=1.733052e-03)
Epoch [994/2000] Loss: 1.743588e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.161 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=995, best=1.733052e-03)
Epoch [995/2000] Loss: 1.738813e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.142 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=996, best=1.733052e-03)
Epoch [996/2000] Loss: 1.741835e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.167 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=997, best=1.733052e-03)
Epoch [997/2000] Loss: 1.738945e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=998, best=1.733052e-03)
Epoch [998/2000] Loss: 1.742322e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.116 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=999, best=1.733052e-03)
Epoch [999/2000] Loss: 1.741498e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.154 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1000, best=1.733052e-03)
Epoch [1000/2000] Loss: 1.738045e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.159 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1001, best=1.733052e-03)
Epoch [1001/2000] Loss: 1.743350e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1002, best=1.733052e-03)
Epoch [1002/2000] Loss: 1.736902e-03 | Best: 1.733052e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.143 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1003, best=1.733052e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1003, best=1.728690e-03)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0230_e1003.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0230_e1003.png | PLY: renders/torus_in/tanh/iso_best0230_e1003.ply
Epoch [1003/2000] Loss: 1.728690e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.124  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1004, best=1.728690e-03)
Epoch [1004/2000] Loss: 1.736329e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.151 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1005, best=1.728690e-03)
Epoch [1005/2000] Loss: 1.743278e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.471, max=1.164 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1006, best=1.728690e-03)
Epoch [1006/2000] Loss: 1.739163e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.120 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1007, best=1.728690e-03)
Epoch [1007/2000] Loss: 1.738882e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.107 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1008, best=1.728690e-03)
Epoch [1008/2000] Loss: 1.740308e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.185 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1009, best=1.728690e-03)
Epoch [1009/2000] Loss: 1.736227e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.140 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1010, best=1.728690e-03)
Epoch [1010/2000] Loss: 1.739275e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.158 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1011, best=1.728690e-03)
Epoch [1011/2000] Loss: 1.745313e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.478, max=1.142 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1012, best=1.728690e-03)
Epoch [1012/2000] Loss: 1.741525e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.470, max=1.181 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1013, best=1.728690e-03)
Epoch [1013/2000] Loss: 1.740002e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.147 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1014, best=1.728690e-03)
Epoch [1014/2000] Loss: 1.735728e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.468, max=1.124 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1015, best=1.728690e-03)
Epoch [1015/2000] Loss: 1.731868e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.131 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1016, best=1.728690e-03)
Epoch [1016/2000] Loss: 1.734038e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.136 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1017, best=1.728690e-03)
Epoch [1017/2000] Loss: 1.744414e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.468, max=1.139 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1018, best=1.728690e-03)
Epoch [1018/2000] Loss: 1.736924e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.469, max=1.133 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1019, best=1.728690e-03)
Epoch [1019/2000] Loss: 1.738196e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.468, max=1.144 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1020, best=1.728690e-03)
Epoch [1020/2000] Loss: 1.738115e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.468, max=1.188 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1021, best=1.728690e-03)
Epoch [1021/2000] Loss: 1.740675e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.468, max=1.088 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1022, best=1.728690e-03)
Epoch [1022/2000] Loss: 1.748902e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.468, max=1.160 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1023, best=1.728690e-03)
Epoch [1023/2000] Loss: 1.736777e-03 | Best: 1.728690e-03 | LR: 1.816145e-05 | ValAngle(deg): mean=0.467, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1024, best=1.728690e-03)
Epoch [1024/2000] Loss: 1.739565e-03 | Best: 1.728690e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.472, max=1.128 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1025, best=1.728690e-03)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1025, best=1.723313e-03)
Epoch [1025/2000] Loss: 1.723313e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.468, max=1.098  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1026, best=1.723313e-03)
Epoch [1026/2000] Loss: 1.731378e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.468, max=1.136 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1027, best=1.723313e-03)
Epoch [1027/2000] Loss: 1.727836e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.468, max=1.135 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1028, best=1.723313e-03)
Epoch [1028/2000] Loss: 1.734499e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.468, max=1.151 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1029, best=1.723313e-03)
Epoch [1029/2000] Loss: 1.729315e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.129 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1030, best=1.723313e-03)
Epoch [1030/2000] Loss: 1.733812e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.111 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1031, best=1.723313e-03)
Epoch [1031/2000] Loss: 1.730508e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.468, max=1.148 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1032, best=1.723313e-03)
Epoch [1032/2000] Loss: 1.730627e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.141 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1033, best=1.723313e-03)
Epoch [1033/2000] Loss: 1.735950e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.127 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1034, best=1.723313e-03)
Epoch [1034/2000] Loss: 1.724169e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.151 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1035, best=1.723313e-03)
Epoch [1035/2000] Loss: 1.736550e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.469, max=1.202 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1036, best=1.723313e-03)
Epoch [1036/2000] Loss: 1.732323e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.128 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1037, best=1.723313e-03)
Epoch [1037/2000] Loss: 1.729842e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.467, max=1.124 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1038, best=1.723313e-03)
Epoch [1038/2000] Loss: 1.724659e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.468, max=1.102 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1039, best=1.723313e-03)
Epoch [1039/2000] Loss: 1.726910e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.469, max=1.223 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1040, best=1.723313e-03)
Epoch [1040/2000] Loss: 1.725296e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.466, max=1.131 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1041, best=1.723313e-03)
Epoch [1041/2000] Loss: 1.729413e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.466, max=1.106 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1042, best=1.723313e-03)
Epoch [1042/2000] Loss: 1.732486e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.466, max=1.155 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1043, best=1.723313e-03)
Epoch [1043/2000] Loss: 1.725183e-03 | Best: 1.723313e-03 | LR: 1.634531e-05 | ValAngle(deg): mean=0.468, max=1.151 
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1044, best=1.723313e-03)
